ingr_name,cal/g,fat(g),carb(g),protein(g)
filet from salmon,2.08,0.134,0.0,0.204
filet mignon steak,0.01,0.0,0.0,0.0
filet of beef,2.5,0.2,0.0,0.26
filet of beef roast,2.5,0.2,0.0,0.26
filet of beef tenderloin,2.5,0.2,0.0,0.26
filet of beef tips,2.5,0.2,0.0,0.26
filet of catfish,1.44,0.07,0.0,0.25
filet of chicken breast,2.39,0.14,0.0,0.27
filet of cod,0.82,0.007,0.0,0.178
filet of fish,2.06,0.12,0.0,0.22
filet of fish salmon,2.08,0.134,0.0,0.204
filet of pork,2.42,0.14,0.0,0.27
filet of pork loin,2.42,0.14,0.0,0.27
filet of salmon,2.08,0.134,0.0,0.204
filet of sustainablyraised atlantic salmon,2.08,0.134,0.0,0.204
filet of white fish,2.06,0.12,0.0,0.22
filet pork tenderloin,2.42,0.14,0.0,0.27
filet raw lean beefsteak,2.5,0.21,0.0,0.26
filet red salmon,2.08,0.134,0.0,0.204
filet redfish,1.44,0.07,0.0,0.25
filet salmon,2.08,0.134,0.0,0.204
filet scrod fish,2.06,0.12,0.0,0.22
filet steak,0.01,0.0,0.0,0.0
filet steaks,0.01,0.0,0.0,0.0
filets autumn salmon,2.08,0.134,0.0,0.204
filets beef tenderloin,2.5,0.2,0.0,0.26
filets catfish,1.44,0.07,0.0,0.25
filets chicken,2.39,0.14,0.0,0.27
filets cod,0.82,0.007,0.0,0.178
filets fish,2.06,0.12,0.0,0.22
filets mackerel,3.05,0.25,0.0,0.19
filets of a white fish,2.06,0.12,0.0,0.22
filets of beef,2.5,0.2,0.0,0.26
filets of black fish,2.06,0.12,0.0,0.22
filets of bluefish,1.44,0.07,0.0,0.25
filets of catfish,1.44,0.07,0.0,0.25
filets of cod,0.82,0.007,0.0,0.178
filets of salmon,2.08,0.134,0.0,0.204
filets of skinless fish,2.06,0.12,0.0,0.22
filets of white fish,2.06,0.12,0.0,0.22
filets of white fish depending,2.06,0.12,0.0,0.22
filets of wild salmon,2.08,0.134,0.0,0.204
filets pork chop,2.42,0.14,0.0,0.27
filets red fish,2.06,0.12,0.0,0.22
filets redfish,1.44,0.07,0.0,0.25
filets salmon,2.08,0.134,0.0,0.204
filets spanish mackerel,3.05,0.25,0.0,0.19
filets tonguefish,1.44,0.07,0.0,0.25
filets turkey,1.89,0.07,0.0,0.29
filets white fish,2.06,0.12,0.0,0.22
filets white fish filets,2.06,0.12,0.0,0.22
filets whitefish,1.44,0.07,0.0,0.25
filippo berio extra virgin olive oil,8.84,1.0,0.0,0.0
filippo berio olive oil,8.84,1.0,0.0,0.0
fill cream,3.4,0.36,0.03,0.02
fill lemonade,0.29,0.0,0.09,0.01
fill sweet sour mix,1.93,0.2,0.07,0.03
filled olives,8.84,1.0,0.0,0.0
filled soup can,0.5,0.02,0.07,0.02
filled with milk,0.64,0.03,0.05,0.03
filled with sweet milk,0.64,0.03,0.05,0.03
fillet,3.78,0.042,0.73,0.11
fillet beef,2.5,0.2,0.0,0.26
fillet beef tenderloin,2.5,0.2,0.0,0.26
fillet beef tenderloin filet,2.5,0.2,0.0,0.26
fillet black cod,0.82,0.007,0.0,0.178
fillet butterfish,1.44,0.07,0.0,0.25
fillet catfish,1.44,0.07,0.0,0.25
fillet chicken,2.39,0.14,0.0,0.27
fillet chicken breast,2.39,0.14,0.0,0.27
fillet cod,0.82,0.007,0.0,0.178
fillet cooked salmon,2.08,0.134,0.0,0.204
fillet fish,2.06,0.12,0.0,0.22
fillet fresh salmon,2.08,0.134,0.0,0.204
fillet mackerel,3.05,0.25,0.0,0.19
fillet monkfish,1.44,0.07,0.0,0.25
fillet of alaskan sockeye salmon,2.08,0.134,0.0,0.204
fillet of beef,2.5,0.2,0.0,0.26
fillet of beef steaks,2.5,0.2,0.0,0.26
fillet of beef strips,2.5,0.2,0.0,0.26
fillet of beef tenderloin,2.5,0.2,0.0,0.26
fillet of black cod,0.82,0.007,0.0,0.178
fillet of chicken,2.39,0.14,0.0,0.27
fillet of cod,0.82,0.007,0.0,0.178
fillet of codfish,1.44,0.07,0.0,0.25
fillet of firm white fish,2.06,0.12,0.0,0.22
fillet of fish,2.06,0.12,0.0,0.22
fillet of fish of choice,2.06,0.12,0.0,0.22
fillet of fresh cod,0.82,0.007,0.0,0.178
fillet of lamb,2.94,0.21,0.0,0.25
fillet of monkfish,1.44,0.07,0.0,0.25
fillet of pork,2.42,0.14,0.0,0.27
fillet of salmon,2.08,0.134,0.0,0.204
fillet of sauced,0.8,0.07,0.01,0.17
fillet of sole fish,2.06,0.12,0.0,0.22
fillet of white fish,2.06,0.12,0.0,0.22
fillet of whitefish,1.44,0.07,0.0,0.25
fillet of whole salmon,2.08,0.134,0.0,0.204
fillet of wild salmon,2.08,0.134,0.0,0.204
fillet rockfish,1.44,0.07,0.0,0.25
fillet salmon,2.08,0.134,0.0,0.204
fillet salmon fillet,2.08,0.134,0.0,0.204
fillet skinless,3.78,0.042,0.73,0.11
fillet skinless salmon,2.08,0.134,0.0,0.204
fillet skipjack tuna,1.32,0.006,0.0,0.28
fillet smoked mackerel,3.05,0.25,0.0,0.19
fillet smoked salmon,2.08,0.134,0.0,0.204
fillet steak,0.01,0.0,0.0,0.0
fillet steaks,0.01,0.0,0.0,0.0
fillet sushigrade yellowfin tuna,1.32,0.006,0.0,0.28
fillet swai fish,2.06,0.12,0.0,0.22
fillet teriyaki chicken,2.39,0.14,0.0,0.27
fillet uncooked chicken,2.39,0.14,0.0,0.27
fillet white fish,2.06,0.12,0.0,0.22
filleted beef tenderloin,2.5,0.2,0.0,0.26
filleted fish,2.06,0.12,0.0,0.22
filleted mackerel,3.05,0.25,0.0,0.19
fillets baby cod or haddock,0.82,0.007,0.0,0.178
fillets beef,2.5,0.2,0.0,0.26
fillets catfish,1.44,0.07,0.0,0.25
fillets flounder fish,2.06,0.12,0.0,0.22
fillets lean white fish,2.06,0.12,0.0,0.22
fillets lightly salted cod,0.82,0.007,0.0,0.178
fillets lightlysalted salmon,2.08,0.134,0.0,0.204
fillets ling cod,0.82,0.007,0.0,0.178
fillets monkfish,1.44,0.07,0.0,0.25
fillets of beef,2.5,0.2,0.0,0.26
fillets of black cod,0.82,0.007,0.0,0.178
fillets of cod,0.82,0.007,0.0,0.178
fillets of fish,2.06,0.12,0.0,0.22
fillets of lemon sole,0.29,0.0,0.09,0.01
fillets of mackerel,3.05,0.25,0.0,0.19
fillets of salmon,2.08,0.134,0.0,0.204
fillets of white fish,2.06,0.12,0.0,0.22
fillets of wild salmon,2.08,0.134,0.0,0.204
fillets rockfish,1.44,0.07,0.0,0.25
fillets spanish mackerel,3.05,0.25,0.0,0.19
fillets swai fish,2.06,0.12,0.0,0.22
fillets white fish,2.06,0.12,0.0,0.22
fillets whitefish,1.44,0.07,0.0,0.25
fillets yellowfin tuna,1.32,0.006,0.0,0.28
filling cheesecake,4.02,0.33,0.01,0.25
filling chocolate,5.37,0.31,0.58,0.02
filling chocolate dream,5.37,0.31,0.58,0.02
filling sauce,0.8,0.07,0.01,0.17
filone bread,2.65,0.03,0.49,0.09
filter coffee,0.01,0.0,0.0,0.0
filtered grapeseed oil,8.84,1.0,0.0,0.0
filtered mustard oil,8.84,1.0,0.0,0.0
filtered white grape,0.67,0.01,0.17,0.01
fim banana,0.89,0.0,0.23,0.01
fimly packed brown sugar,3.87,0.0,1.0,0.0
finally chopped onion,0.4,0.0,0.09,0.01
finally chopped onions,0.4,0.0,0.09,0.01
finally sliced green onion,0.4,0.0,0.09,0.01
fine applesauce,0.52,0.0,0.14,0.0
fine breadcrumbs,2.65,0.04,0.49,0.09
fine buckwheat groats,3.43,0.034,0.715,0.133
fine bulgar wheat,3.27,0.02,0.71,0.14
fine bulgur,3.42,0.0133,0.762,0.123
fine cheese,4.02,0.33,0.01,0.25
fine cheese flavor cracker crumbs,4.02,0.33,0.01,0.25
fine chinese black tea,0.01,0.0,0.0,0.0
fine corn flake crumbs,0.86,0.01,0.19,0.03
fine crackerbread crumbs,2.65,0.04,0.49,0.09
fine dice cucumber,0.16,0.0,0.04,0.01
fine dice of seeded red bell pepper,0.25,0.0,0.06,0.01
fine dice tomatoes,0.18,0.0,0.04,0.01
fine dry breadcrumb,2.65,0.04,0.49,0.09
fine dry breadcrumbs,2.65,0.04,0.49,0.09
fine dry italian seasoned breadcrumbs,2.65,0.04,0.49,0.09
fine dry white bread crumbs,2.65,0.03,0.49,0.09
fine grain bulgar wheat,3.27,0.02,0.71,0.14
fine grain castor sugar,3.87,0.0,1.0,0.0
fine grain evaporated unbleached cane sugar,3.87,0.0,1.0,0.0
fine julienne carrot,0.41,0.0,0.1,0.01
fine julienne carrots,0.41,0.0,0.1,0.01
fine lettuce,0.15,0.0,0.03,0.01
fine plain bread crumbs,2.65,0.03,0.49,0.09
fine plain dried breadcrumbs,2.65,0.04,0.49,0.09
fine pumpernickel breadcrumbs,2.65,0.04,0.49,0.09
fine ripe tomatoes,0.18,0.0,0.04,0.01
fine rye breadcrumbs,2.65,0.04,0.49,0.09
fine rye flour,3.64,0.01,0.76,0.1
fine semolina flour,3.64,0.01,0.76,0.1
fine soft bread crumbs,2.65,0.03,0.49,0.09
fine soup noodles,0.5,0.02,0.07,0.02
fine stale breadcrumbs,2.65,0.04,0.49,0.09
fine stale whitebread crumbs,2.65,0.04,0.49,0.09
fine strips of basil,2.76,0.06,0.66,0.06
fine strips of orange zest,0.47,0.0,0.12,0.01
fine wheat,3.27,0.02,0.71,0.14
fine wheat flour,3.64,0.01,0.76,0.1
fine white bread crumbs,2.65,0.03,0.49,0.09
fine wholewheat flour,3.64,0.01,0.76,0.1
finegrain natural cane sugar,3.87,0.0,1.0,0.0
fineground black pepper,0.25,0.0,0.06,0.01
fineground bulgur,3.42,0.0133,0.762,0.123
fineground coffee,0.01,0.0,0.0,0.0
fineground cornmeal polenta,3.65,0.04,0.84,0.07
fineground couscous,3.76,0.0064,0.774,0.128
fineground oatmeal,3.89,0.07,0.66,0.17
fineground polenta,3.65,0.04,0.84,0.07
fineground white corn grits,0.86,0.01,0.19,0.03
finel chopped onion,0.4,0.0,0.09,0.01
finelly choppe fresh basil,2.76,0.06,0.66,0.06
finely grond walnuts,6.54,0.652,0.137,0.152
finequality balsamic vinegar,0.18,0.0,0.02,0.0
finequality bittersweet chocolate,5.37,0.31,0.58,0.02
finequality bittersweet chocolate shavings,5.37,0.31,0.58,0.02
finequality candied orange peel,0.47,0.0,0.12,0.01
finequality dried shrimp,0.99,0.003,0.002,0.24
finequality green tea leaves,0.01,0.0,0.0,0.0
finequality olive oil,8.84,1.0,0.0,0.0
finequality semisweet chocolate,5.37,0.31,0.58,0.02
fineshredded green cabbage,0.25,0.0,0.06,0.01
finest almond flour,3.64,0.01,0.76,0.1
finest ground white polenta,3.65,0.04,0.84,0.07
finest olive oil,8.84,1.0,0.0,0.0
finest virgin olive oil,8.84,1.0,0.0,0.0
finger carrots,0.41,0.0,0.1,0.01
finger cheese,4.02,0.33,0.01,0.25
finger chili,0.4,0.01,0.09,0.02
finger chilis,0.4,0.01,0.09,0.02
finger eggplant,1.55,0.11,0.01,0.13
finger eggplants,1.55,0.11,0.01,0.13
finger limes,0.3,0.0,0.11,0.01
finger ling carrots,0.41,0.0,0.1,0.01
fingerhot chili peppers,0.25,0.0,0.06,0.01
fingerhot peppers,0.25,0.0,0.06,0.01
fingerling carrots,0.41,0.0,0.1,0.01
fingerling eggplants,1.55,0.11,0.01,0.13
fingerling new potatoes,0.77,0.0,0.17,0.02
fingerling potato,0.77,0.0,0.17,0.02
fingerling potatoes,0.77,0.0,0.17,0.02
fingerling potatos,0.77,0.0,0.17,0.02
fingerling redwhitegold potatoes,0.77,0.0,0.17,0.02
fingerling sweet potatoes,0.77,0.0,0.17,0.02
finish,2.06,0.12,0.0,0.22
finish cheese,4.02,0.33,0.01,0.25
finish pepper,0.25,0.0,0.06,0.01
finishing oil,8.84,1.0,0.0,0.0
finishing sauce,0.8,0.07,0.01,0.17
finlandia grapefruit vodka,0.67,0.01,0.17,0.01
finly chopped onion,0.4,0.0,0.09,0.01
finnish ruis bread,2.65,0.03,0.49,0.09
fiordilatte cheese,4.02,0.33,0.01,0.25
fire chili oil,8.84,1.0,0.0,0.0
fire oil,8.84,1.0,0.0,0.0
fire roasted corn,0.86,0.01,0.19,0.03
fire roasted corn and,0.86,0.01,0.19,0.03
fire roasted garlic tomatoes,1.49,0.01,0.33,0.06
fire roasted green chilis,0.4,0.01,0.09,0.02
fire roasted onion,0.4,0.0,0.09,0.01
fire roasted peppers,0.25,0.0,0.06,0.01
fire roasted tomato,0.18,0.0,0.04,0.01
fire roasted tomato cooking sauce,0.18,0.0,0.04,0.01
fire roasted tomato sauce,0.18,0.0,0.04,0.01
fire roasted tomatoes,0.18,0.0,0.04,0.01
fire sesame oil,8.84,1.0,0.0,0.0
fire tomatoes,0.18,0.0,0.04,0.01
firehouse chili,0.4,0.01,0.09,0.02
fireroasted crushed tomatoes,0.18,0.0,0.04,0.01
fireroasted diced tomatoes,0.18,0.0,0.04,0.01
fireroasted green chili salsa,0.4,0.01,0.09,0.02
firm apple,0.52,0.0,0.14,0.0
firm apples,0.52,0.0,0.14,0.0
firm avocados,1.6,0.147,0.085,0.02
firm banana,0.89,0.0,0.23,0.01
firm bananas,0.89,0.0,0.23,0.01
firm bean curd,1.27,0.01,0.2,0.24
firm blue cheese,4.02,0.33,0.01,0.25
firm bread,2.65,0.03,0.49,0.09
firm breadfruit,2.65,0.04,0.49,0.09
firm brie cheese,4.02,0.33,0.01,0.25
firm butter,7.17,0.81,0.0,0.01
firm cheese,4.02,0.33,0.01,0.25
firm cheeses,4.02,0.33,0.01,0.25
firm cherry tomatoes,0.18,0.0,0.04,0.01
firm chorizo,4.57,0.4,0.07,0.27
firm clean cucumbers,0.16,0.0,0.04,0.01
firm cold butter,7.17,0.81,0.0,0.01
firm cooked chicken,2.39,0.14,0.0,0.27
firm cornbread,2.65,0.04,0.49,0.09
firm crabapples,0.52,0.0,0.14,0.0
firm crisp apples,0.52,0.0,0.14,0.0
firm crisp red apples,0.52,0.0,0.14,0.0
firm cucumber,0.16,0.0,0.04,0.01
firm cucumbers,0.16,0.0,0.04,0.01
firm eggplant,1.55,0.11,0.01,0.13
firm feta,2.64,0.21,0.04,0.14
firm fish,2.06,0.12,0.0,0.22
firm fish fillet,2.06,0.12,0.0,0.22
firm fleshed fish,2.06,0.12,0.0,0.22
firm fleshed whitefish,1.44,0.07,0.0,0.25
firm garlics,1.49,0.01,0.33,0.06
firm goats cheese,4.02,0.33,0.01,0.25
firm goats milk,0.64,0.03,0.05,0.03
firm green tomatoes,0.18,0.0,0.04,0.01
firm halfripe tomatoes,0.18,0.0,0.04,0.01
firm heat white cabbage,0.25,0.0,0.06,0.01
firm instant mashed potatoes,0.77,0.0,0.17,0.02
firm juicy apples,0.52,0.0,0.14,0.0
firm juicy eating apple,0.52,0.0,0.14,0.0
firm lettuce,0.15,0.0,0.03,0.01
firm mashed potatoes,0.77,0.0,0.17,0.02
firm mushroom,0.22,0.0,0.03,0.03
firm mushrooms,0.22,0.0,0.03,0.03
firm olives,8.84,1.0,0.0,0.0
firm oranges,0.47,0.0,0.12,0.01
firm pack brown sugar,3.87,0.0,1.0,0.0
firm pack light brown sugar,3.87,0.0,1.0,0.0
firm packed brown sugar,3.87,0.0,1.0,0.0
firm packed light brown sugar,3.87,0.0,1.0,0.0
firm packed sugar,3.87,0.0,1.0,0.0
firm pie apples,0.52,0.0,0.14,0.0
firm plum tomatoes,0.18,0.0,0.04,0.01
firm potatoes,0.77,0.0,0.17,0.02
firm prepared polenta,3.65,0.04,0.84,0.07
firm red apple,0.52,0.0,0.14,0.0
firm red roma tomatoes,0.18,0.0,0.04,0.01
firm red tomato,0.18,0.0,0.04,0.01
firm red tomatoes,0.18,0.0,0.04,0.01
firm ricotta,1.74,0.13,0.03,0.11
firm ricotta cheese,4.02,0.33,0.01,0.25
firm ripe asian bananas,0.89,0.0,0.23,0.01
firm ripe avocado,1.6,0.147,0.085,0.02
firm ripe avocados,1.6,0.147,0.085,0.02
firm ripe baby bananas,0.89,0.0,0.23,0.01
firm ripe banana,0.89,0.0,0.23,0.01
firm ripe bananas,0.89,0.0,0.23,0.01
firm ripe cherry tomatoes,0.18,0.0,0.04,0.01
firm ripe delicious tomatoes,0.18,0.0,0.04,0.01
firm ripe fleshy tomatoes,0.18,0.0,0.04,0.01
firm ripe fresh plum tomatoes,0.18,0.0,0.04,0.01
firm ripe green apples,0.52,0.0,0.14,0.0
firm ripe hass avocado,1.6,0.147,0.085,0.02
firm ripe hass avocados,1.6,0.147,0.085,0.02
firm ripe heirloom tomatoes,0.18,0.0,0.04,0.01
firm ripe pineapple,0.52,0.0,0.14,0.0
firm ripe plum tomato,0.18,0.0,0.04,0.01
firm ripe plum tomatoes,0.18,0.0,0.04,0.01
firm ripe red apple,0.52,0.0,0.14,0.0
firm ripe red tomato,0.18,0.0,0.04,0.01
firm ripe rhubarb stocks,0.5,0.02,0.07,0.08
firm ripe roma tomato,0.18,0.0,0.04,0.01
firm ripe roma tomatoes,0.18,0.0,0.04,0.01
firm ripe tomato,0.18,0.0,0.04,0.01
firm ripe tomatoes,0.18,0.0,0.04,0.01
firm roma tomato,0.18,0.0,0.04,0.01
firm roma tomatoes,0.18,0.0,0.04,0.01
firm russet potatoes,0.77,0.0,0.17,0.02
firm sausage,3.16,0.3,0.03,0.12
firm spicy green olives,8.84,1.0,0.0,0.0
firm tofu,0.76,0.048,0.019,0.08
firm tomatoes,0.18,0.0,0.04,0.01
firm waxy potatoes,0.77,0.0,0.17,0.02
firm white boneless fish,2.06,0.12,0.0,0.22
firm white bread,2.65,0.03,0.49,0.09
firm white bread cubes,2.65,0.03,0.49,0.09
firm white breadcrumb,2.65,0.04,0.49,0.09
firm white breadcrumbs,2.65,0.04,0.49,0.09
firm white fish,2.06,0.12,0.0,0.22
firm white fish filets,2.06,0.12,0.0,0.22
firm white fish fillet,2.06,0.12,0.0,0.22
firm white fleshed fish,2.06,0.12,0.0,0.22
firm white frozen fish,2.06,0.12,0.0,0.22
firm white mushrooms,0.22,0.0,0.03,0.03
firm white onion,0.4,0.0,0.09,0.01
firm white sandwich bread,2.65,0.03,0.49,0.09
firm whitefish,1.44,0.07,0.0,0.25
firm yogurt,0.59,0.04,0.05,0.1
firm young cucumbers,0.16,0.0,0.04,0.01
firmcooking potato,0.77,0.0,0.17,0.02
firmfleshed apples,0.52,0.0,0.14,0.0
firmfleshed fish,2.06,0.12,0.0,0.22
firmfleshed fish fillet,2.06,0.12,0.0,0.22
firmfleshed tomatoes,0.18,0.0,0.04,0.01
firmfleshed white fish,2.06,0.12,0.0,0.22
firmfleshed whitefish,1.44,0.07,0.0,0.25
firmfresh fish,2.06,0.12,0.0,0.22
firmgrained fish,2.06,0.12,0.0,0.22
firmly packecd brown sugar,3.87,0.0,1.0,0.0
firmpacked cooked quinoa,1.2,0.019,0.21,0.044
firmply packed light brown sugar,3.87,0.0,1.0,0.0
firmsly packed brown sugar,3.87,0.0,1.0,0.0
firmsweet apples,0.52,0.0,0.14,0.0
firmy packed brown sugar,3.87,0.0,1.0,0.0
first cheese,4.02,0.33,0.01,0.25
first choice mushrooms,0.22,0.0,0.03,0.03
firstcut fresh brisket of beef,2.5,0.2,0.0,0.26
fisf sauce,0.8,0.07,0.01,0.17
fish,2.06,0.12,0.0,0.22
fish base,2.06,0.12,0.0,0.22
fish blackening seasoning,2.06,0.12,0.0,0.22
fish body,2.06,0.12,0.0,0.22
fish bone broth,0.2,0.01,0.02,0.02
fish bones,2.06,0.12,0.0,0.22
fish bonito,2.06,0.12,0.0,0.22
fish bouillon,2.06,0.12,0.0,0.22
fish bowl,2.06,0.12,0.0,0.22
fish breading,2.06,0.12,0.0,0.22
fish broth,0.2,0.01,0.02,0.02
fish broth or,0.2,0.01,0.02,0.02
fish cake,2.06,0.12,0.0,0.22
fish cakes,2.06,0.12,0.0,0.22
fish carcass,2.06,0.12,0.0,0.22
fish carcasses,2.06,0.12,0.0,0.22
fish choice,2.06,0.12,0.0,0.22
fish chunked,2.06,0.12,0.0,0.22
fish chunks,2.06,0.12,0.0,0.22
fish coating,2.06,0.12,0.0,0.22
fish cooked,2.06,0.12,0.0,0.22
fish cooking liquid,2.06,0.12,0.0,0.22
fish crackers,2.06,0.12,0.0,0.22
fish cube,2.06,0.12,0.0,0.22
fish cutlets,2.06,0.12,0.0,0.22
fish dry flakes,2.06,0.12,0.0,0.22
fish dry rub seasonings,2.06,0.12,0.0,0.22
fish filet,2.06,0.12,0.0,0.22
fish filets,2.06,0.12,0.0,0.22
fish filets per,2.06,0.12,0.0,0.22
fish fillet,2.06,0.12,0.0,0.22
fish fillets,2.06,0.12,0.0,0.22
fish fillets enough,2.06,0.12,0.0,0.22
fish fillets king sooper,2.06,0.12,0.0,0.22
fish fillets per,2.06,0.12,0.0,0.22
fish fillets such,2.06,0.12,0.0,0.22
fish filletssteaks,2.06,0.12,0.0,0.22
fish fingers,2.06,0.12,0.0,0.22
fish firm,2.06,0.12,0.0,0.22
fish fish,2.06,0.12,0.0,0.22
fish flaked,2.06,0.12,0.0,0.22
fish flakes,2.06,0.12,0.0,0.22
fish flounder,2.06,0.12,0.0,0.22
fish frames,2.06,0.12,0.0,0.22
fish fresh,2.06,0.12,0.0,0.22
fish fried,2.06,0.12,0.0,0.22
fish fry,2.06,0.12,0.0,0.22
fish fume,2.06,0.12,0.0,0.22
fish fumet,2.06,0.12,0.0,0.22
fish glaze,2.06,0.12,0.0,0.22
fish grouper,2.06,0.12,0.0,0.22
fish hawaiian,2.06,0.12,0.0,0.22
fish head,2.06,0.12,0.0,0.22
fish heads,2.06,0.12,0.0,0.22
fish i,2.06,0.12,0.0,0.22
fish liquid,2.06,0.12,0.0,0.22
fish mackerel,3.05,0.25,0.0,0.19
fish masala,2.06,0.12,0.0,0.22
fish meat,2.06,0.12,0.0,0.22
fish meatballs,2.06,0.12,0.0,0.22
fish mejina,2.06,0.12,0.0,0.22
fish mint,2.06,0.12,0.0,0.22
fish nos butter,7.17,0.81,0.0,0.01
fish of choice,2.06,0.12,0.0,0.22
fish of your choice,2.06,0.12,0.0,0.22
fish oil,8.84,1.0,0.0,0.0
fish pacific,2.06,0.12,0.0,0.22
fish pacific saury,2.06,0.12,0.0,0.22
fish pack,2.06,0.12,0.0,0.22
fish paste,2.06,0.12,0.0,0.22
fish patties,2.06,0.12,0.0,0.22
fish per,2.06,0.12,0.0,0.22
fish pie,2.06,0.12,0.0,0.22
fish pieces,2.06,0.12,0.0,0.22
fish poaching,2.06,0.12,0.0,0.22
fish poaching stock,2.06,0.12,0.0,0.22
fish portions,2.06,0.12,0.0,0.22
fish powder,2.06,0.12,0.0,0.22
fish roe,2.06,0.12,0.0,0.22
fish rub,2.06,0.12,0.0,0.22
fish rub seasoning,2.06,0.12,0.0,0.22
fish salt,1.44,0.07,0.0,0.25
fish sauce,2.06,0.12,0.0,0.22
fish sauce alternatively,2.06,0.12,0.0,0.22
fish sauce anchovy,2.06,0.12,0.0,0.22
fish sauce dressing,2.06,0.12,0.0,0.22
fish sauce like,2.06,0.12,0.0,0.22
fish sauce mixed,2.06,0.12,0.0,0.22
fish sauce nuoc,2.06,0.12,0.0,0.22
fish sauce oriental,2.06,0.12,0.0,0.22
fish sauce patis,2.06,0.12,0.0,0.22
fish sauce thai,2.06,0.12,0.0,0.22
fish saucehoisin,2.06,0.12,0.0,0.22
fish saue,2.06,0.12,0.0,0.22
fish scraps,2.06,0.12,0.0,0.22
fish seasoning,2.06,0.12,0.0,0.22
fish selection,2.06,0.12,0.0,0.22
fish shape crackers,2.06,0.12,0.0,0.22
fish shaped cheese crackers,4.02,0.33,0.01,0.25
fish shaped crackers,2.06,0.12,0.0,0.22
fish skeleton,2.06,0.12,0.0,0.22
fish skeletons,2.06,0.12,0.0,0.22
fish skinned,2.06,0.12,0.0,0.22
fish slice,2.06,0.12,0.0,0.22
fish snapper,2.06,0.12,0.0,0.22
fish soup,0.5,0.02,0.07,0.02
fish soup base,0.5,0.02,0.07,0.02
fish soup stock,0.5,0.02,0.07,0.02
fish soy,2.06,0.12,0.0,0.22
fish spice,2.06,0.12,0.0,0.22
fish spines,2.06,0.12,0.0,0.22
fish steak,2.06,0.12,0.0,0.22
fish steak tanigue,2.06,0.12,0.0,0.22
fish steaks,2.06,0.12,0.0,0.22
fish steaks firmfleshed,2.06,0.12,0.0,0.22
fish steaks frozen,2.06,0.12,0.0,0.22
fish steaks white,2.06,0.12,0.0,0.22
fish sticks,2.06,0.12,0.0,0.22
fish sticks frozen,2.06,0.12,0.0,0.22
fish stock,2.06,0.12,0.0,0.22
fish stock alternative,2.06,0.12,0.0,0.22
fish stock bouillion,2.06,0.12,0.0,0.22
fish stock fish fillet,2.06,0.12,0.0,0.22
fish stock granules,2.06,0.12,0.0,0.22
fish stock powder,2.06,0.12,0.0,0.22
fish stock rich,2.06,0.12,0.0,0.22
fish stock water,1.44,0.07,0.0,0.25
fish sushi,2.06,0.12,0.0,0.22
fish tails,2.06,0.12,0.0,0.22
fish tamarind,2.06,0.12,0.0,0.22
fish tuna,1.32,0.006,0.0,0.28
fish veloute,2.06,0.12,0.0,0.22
fish veloute sauce,2.06,0.12,0.0,0.22
fish weight,2.06,0.12,0.0,0.22
fish white,2.06,0.12,0.0,0.22
fish white flaky,2.06,0.12,0.0,0.22
fish with,2.06,0.12,0.0,0.22
fish worth,2.06,0.12,0.0,0.22
fish worth flounder,2.06,0.12,0.0,0.22
fish yellowfin,2.06,0.12,0.0,0.22
fishburgers,1.44,0.07,0.0,0.25
fishcake,1.44,0.07,0.0,0.25
fishcake minced,1.44,0.07,0.0,0.25
fishcooking liquid,1.44,0.07,0.0,0.25
fisher,2.06,0.12,0.0,0.22
fisher bologna,1.44,0.07,0.0,0.25
fisher cashews,5.53,0.438,0.302,0.182
fisher ched,1.44,0.07,0.0,0.25
fisher chefs naturals,1.44,0.07,0.0,0.25
fisher chefs naturals blanched slivered almonds,5.79,0.5,0.22,0.21
fisher dry,1.44,0.07,0.0,0.25
fisher honey,3.04,0.0,0.82,0.003
fisher macadamia halves,1.44,0.07,0.0,0.25
fisher mixed nuts,6.07,0.54,0.21,0.2
fisher nut topping,1.44,0.07,0.0,0.25
fisher party peanuts,5.67,0.49,0.16,0.26
fisher pecan halves,1.44,0.07,0.0,0.25
fisher pecans,1.44,0.07,0.0,0.25
fisher slivered almonds,5.79,0.5,0.22,0.21
fisher walnut,6.54,0.652,0.137,0.152
fisher walnut halves,6.54,0.652,0.137,0.152
fisher wieners,1.44,0.07,0.0,0.25
fishermans,1.44,0.07,0.0,0.25
fishermans bread,2.65,0.03,0.49,0.09
fishers black walnuts,6.54,0.652,0.137,0.152
fishers cashews,5.53,0.438,0.302,0.182
fishers lard,1.44,0.07,0.0,0.25
fishers pecans,1.44,0.07,0.0,0.25
fishfillet,1.44,0.07,0.0,0.25
fishfry,1.44,0.07,0.0,0.25
fishfry mix,1.44,0.07,0.0,0.25
fishsauce,1.44,0.07,0.0,0.25
fishshaped,1.44,0.07,0.0,0.25
fistful kale,0.49,0.009,0.088,0.043
five bean mix,1.27,0.01,0.2,0.24
five cheese,4.02,0.33,0.01,0.25
five cheese blend,4.02,0.33,0.01,0.25
five cheese italian blend,4.02,0.33,0.01,0.25
five cheese italian cheese,4.02,0.33,0.01,0.25
five grain rolled oats,3.89,0.069,0.663,0.169
five spice apples,0.52,0.0,0.14,0.0
five spice pepper,0.25,0.0,0.06,0.01
five spice tofu,0.76,0.048,0.019,0.08
fivecheese italian dressing,4.02,0.33,0.01,0.25
fivecheese italian salad dressing,4.02,0.33,0.01,0.25
